time,pressure
2024-03-14 13:25:38.410584,+1.9700E-05
2024-03-14 13:25:48.438483,+1.9100E-05
2024-03-14 13:25:58.465311,+1.8600E-05
2024-03-14 13:26:08.493571,+1.8100E-05
2024-03-14 13:26:18.536118,+1.7500E-05
2024-03-14 13:26:28.579211,+1.7000E-05
2024-03-14 13:26:38.608125,+1.6500E-05
2024-03-14 13:26:48.651373,+4.5600E-05
2024-03-14 13:26:58.679096,+1.2500E-04
2024-03-14 13:27:08.722209,+2.1500E-05
2024-03-14 13:27:18.750299,+2.0500E-05
2024-03-14 13:27:28.777936,+2.0000E-05
2024-03-14 13:27:38.805050,+1.9500E-05
2024-03-14 13:27:48.832572,+1.8900E-05
2024-03-14 13:27:58.875974,+1.8300E-05
2024-03-14 13:28:08.903743,+1.7800E-05
2024-03-14 13:28:18.931740,+1.7200E-05
2024-03-14 13:28:28.959132,+1.6700E-05
2024-03-14 13:28:38.986770,+1.6200E-05
2024-03-14 13:28:49.030208,+1.5800E-05
2024-03-14 13:28:59.073332,+1.5300E-05
2024-03-14 13:29:09.100623,+1.4900E-05
2024-03-14 13:29:19.144490,+1.4500E-05
2024-03-14 13:29:29.172019,+1.4200E-05
2024-03-14 13:29:39.215800,+1.3800E-05
2024-03-14 13:29:49.242752,+1.3600E-05
2024-03-14 13:29:59.286833,+4.5900E-05
2024-03-14 13:30:09.313706,+1.1800E-04
2024-03-14 13:30:19.340870,+2.0300E-05
2024-03-14 13:30:29.369277,+1.8700E-05
2024-03-14 13:30:39.396987,+1.8700E-05
2024-03-14 13:30:49.423743,+1.8400E-05
2024-03-14 13:30:59.451895,+1.8000E-05
2024-03-14 13:31:09.478580,+1.7600E-05
2024-03-14 13:31:19.506955,+1.7200E-05
2024-03-14 13:31:29.533961,+1.6800E-05
2024-03-14 13:31:39.562092,+1.6300E-05
2024-03-14 13:31:49.590018,+1.5900E-05
2024-03-14 13:31:59.616683,+7.7500E-05
2024-03-14 13:32:09.643968,+2.2400E-05
2024-03-14 13:32:19.672367,+1.7500E-05
2024-03-14 13:32:29.699247,+1.7000E-05
2024-03-14 13:32:39.727294,+1.6700E-05
2024-03-14 13:32:49.754582,+1.6300E-05
2024-03-14 13:32:59.782774,+1.5900E-05
2024-03-14 13:33:09.810033,+1.5600E-05
2024-03-14 13:33:19.836966,+1.5200E-05
2024-03-14 13:33:29.864585,+1.4900E-05
2024-03-14 13:33:39.892170,+1.4500E-05
2024-03-14 13:33:49.920494,+1.4200E-05
2024-03-14 13:33:59.947947,+3.6500E-05
2024-03-14 13:34:09.975106,+1.1000E-04
2024-03-14 13:34:20.019198,+2.3500E-05
2024-03-14 13:34:30.046978,+1.9200E-05
2024-03-14 13:34:40.072729,+1.8800E-05
2024-03-14 13:34:50.101975,+1.8500E-05
2024-03-14 13:35:00.145331,+1.8100E-05
2024-03-14 13:35:10.172646,+1.7600E-05
2024-03-14 13:35:20.199775,+1.7200E-05
2024-03-14 13:35:30.228178,+1.6700E-05
2024-03-14 13:35:40.254888,+1.6300E-05
2024-03-14 13:35:50.283340,+1.5900E-05
2024-03-14 13:36:00.310645,+1.9700E-05
2024-03-14 13:36:10.337527,+1.2600E-04
2024-03-14 13:36:20.365999,+2.7400E-05
2024-03-14 13:36:30.393240,+2.0000E-05
2024-03-14 13:36:40.421393,+1.9600E-05
2024-03-14 13:36:50.448286,+1.9200E-05
2024-03-14 13:37:00.475766,+1.8700E-05
2024-03-14 13:37:10.503215,+1.8200E-05
2024-03-14 13:37:20.530965,+1.7700E-05
2024-03-14 13:37:30.558518,+1.7200E-05
2024-03-14 13:37:40.586452,+1.6800E-05
2024-03-14 13:37:50.613992,+1.6300E-05
2024-03-14 13:38:00.641384,+1.5800E-05
2024-03-14 13:38:10.668693,+6.8700E-05
2024-03-14 13:38:20.696629,+8.9800E-05
2024-03-14 13:38:30.723804,+2.0800E-05
2024-03-14 13:38:40.750906,+2.0100E-05
2024-03-14 13:38:50.779023,+1.9700E-05
2024-03-14 13:39:00.806237,+1.9200E-05
2024-03-14 13:39:10.834046,+1.8700E-05
2024-03-14 13:39:20.861561,+1.8200E-05
2024-03-14 13:39:30.904660,+1.7700E-05
2024-03-14 13:39:40.932619,+1.7200E-05
2024-03-14 13:39:50.960174,+1.6700E-05
2024-03-14 13:40:00.986126,+1.6300E-05
2024-03-14 13:40:11.015218,+4.4000E-05
2024-03-14 13:40:21.043159,+1.1900E-04
2024-03-14 13:40:31.070189,+2.2300E-05
2024-03-14 13:40:41.097811,+2.0400E-05
2024-03-14 13:40:51.125700,+2.0000E-05
2024-03-14 13:41:01.153401,+1.9500E-05
2024-03-14 13:41:11.179160,+1.9000E-05
2024-03-14 13:41:21.207800,+1.8500E-05
2024-03-14 13:41:31.235863,+1.8000E-05
2024-03-14 13:41:41.263717,+1.7500E-05
2024-03-14 13:41:51.306714,+1.7000E-05
2024-03-14 13:42:01.333773,+1.6500E-05
2024-03-14 13:42:11.361984,+3.0100E-05
2024-03-14 13:42:21.389709,+1.2100E-04
2024-03-14 13:42:31.417481,+2.3800E-05
2024-03-14 13:42:41.444554,+1.9800E-05
2024-03-14 13:42:51.472250,+1.9300E-05
2024-03-14 13:43:01.499816,+1.8900E-05
2024-03-14 13:43:11.527188,+1.8400E-05
2024-03-14 13:43:21.555142,+1.7900E-05
2024-03-14 13:43:31.582535,+1.7400E-05
2024-03-14 13:43:41.625471,+1.7000E-05
2024-03-14 13:43:51.653420,+1.6500E-05
2024-03-14 13:44:01.680246,+1.6100E-05
2024-03-14 13:44:11.708446,+1.5600E-05
2024-03-14 13:44:21.750435,+8.2300E-05
2024-03-14 13:44:31.779557,+1.1400E-04
2024-03-14 13:44:41.806912,+2.1400E-05
2024-03-14 13:44:51.834755,+2.0600E-05
2024-03-14 13:45:01.862623,+2.0300E-05
2024-03-14 13:45:11.905974,+1.9900E-05
2024-03-14 13:45:21.933377,+1.9400E-05
2024-03-14 13:45:31.976612,+1.8900E-05
2024-03-14 13:45:42.004465,+1.8400E-05
2024-03-14 13:45:52.047186,+1.7800E-05
2024-03-14 13:46:02.075949,+1.7500E-05
2024-03-14 13:46:12.103499,+1.7000E-05
2024-03-14 13:46:22.130598,+8.1200E-05
2024-03-14 13:46:32.158722,+6.9600E-05
2024-03-14 13:46:42.201856,+2.1100E-05
2024-03-14 13:46:52.229469,+2.0500E-05
2024-03-14 13:47:02.257202,+2.0100E-05
2024-03-14 13:47:12.284829,+1.9600E-05
2024-03-14 13:47:22.312467,+1.9100E-05
2024-03-14 13:47:32.340041,+1.8500E-05
2024-03-14 13:47:42.367208,+1.8000E-05
2024-03-14 13:47:52.393544,+1.7500E-05
2024-03-14 13:48:02.421821,+1.7000E-05
2024-03-14 13:48:12.449577,+1.6600E-05
2024-03-14 13:48:22.493382,+4.3900E-05
2024-03-14 13:48:32.520617,+5.1900E-05
2024-03-14 13:48:42.548357,+1.9700E-05
2024-03-14 13:48:52.591623,+1.8900E-05
2024-03-14 13:49:02.635410,+1.8500E-05
2024-03-14 13:49:12.662886,+1.8000E-05
2024-03-14 13:49:22.706757,+1.7500E-05
2024-03-14 13:49:32.734846,+1.7100E-05
2024-03-14 13:49:42.777977,+1.6600E-05
2024-03-14 13:49:52.821622,+1.6200E-05
2024-03-14 13:50:02.849813,+1.5800E-05
2024-03-14 13:50:12.876798,+1.5400E-05
2024-03-14 13:50:22.904625,+3.9400E-05
2024-03-14 13:50:32.932435,+1.1300E-04
2024-03-14 13:50:42.959490,+2.2000E-05
2024-03-14 13:50:52.987323,+1.9700E-05
2024-03-14 13:51:03.014000,+1.9300E-05
2024-03-14 13:51:13.042011,+1.8900E-05
2024-03-14 13:51:23.069500,+1.8500E-05
2024-03-14 13:51:33.097259,+1.8000E-05
2024-03-14 13:51:43.124758,+1.7500E-05
2024-03-14 13:51:53.152287,+1.7100E-05
2024-03-14 13:52:03.179216,+1.6600E-05
2024-03-14 13:52:13.207276,+1.6200E-05
2024-03-14 13:52:23.235031,+1.5800E-05
2024-03-14 13:52:33.262124,+8.6100E-05
2024-03-14 13:52:43.289528,+6.2800E-05
2024-03-14 13:52:53.317222,+2.0000E-05
2024-03-14 13:53:03.343303,+1.9500E-05
2024-03-14 13:53:13.371826,+1.9100E-05
2024-03-14 13:53:23.399721,+1.8700E-05
2024-03-14 13:53:33.427543,+1.8300E-05
2024-03-14 13:53:43.470651,+1.7800E-05
2024-03-14 13:53:53.497775,+1.7400E-05
2024-03-14 13:54:03.525471,+1.6900E-05
2024-03-14 13:54:13.553888,+1.6500E-05
2024-03-14 13:54:23.580878,+1.6100E-05
2024-03-14 13:54:33.608100,+5.0500E-05
2024-03-14 13:54:43.636262,+2.2900E-05
2024-03-14 13:54:53.663077,+1.7500E-05
2024-03-14 13:55:03.690871,+1.7000E-05
2024-03-14 13:55:13.719108,+1.6600E-05
2024-03-14 13:55:23.746543,+1.6200E-05
2024-03-14 13:55:33.774167,+1.5900E-05
2024-03-14 13:55:43.801923,+1.5600E-05
2024-03-14 13:55:53.828914,+1.5200E-05
2024-03-14 13:56:03.856614,+1.4900E-05
2024-03-14 13:56:13.883599,+1.4600E-05
2024-03-14 13:56:23.911505,+1.4300E-05
2024-03-14 13:56:33.938930,+3.8300E-05
2024-03-14 13:56:43.966479,+8.0100E-05
2024-03-14 13:56:53.994320,+1.6900E-05
2024-03-14 13:57:04.021694,+1.6200E-05
2024-03-14 13:57:14.049036,+1.6000E-05
2024-03-14 13:57:24.076122,+1.5700E-05
2024-03-14 13:57:34.104687,+1.5500E-05
2024-03-14 13:57:44.147910,+1.5200E-05
2024-03-14 13:57:54.191074,+1.5000E-05
2024-03-14 13:58:04.219501,+1.4700E-05
2024-03-14 13:58:14.246621,+1.4400E-05
2024-03-14 13:58:24.274112,+1.4200E-05
2024-03-14 13:58:34.317584,+2.0300E-05
2024-03-14 13:58:44.345356,+1.0700E-04
2024-03-14 13:58:54.373164,+2.6100E-05
2024-03-14 13:59:04.415662,+1.9300E-05
2024-03-14 13:59:14.443681,+1.8900E-05
2024-03-14 13:59:24.487534,+1.8600E-05
2024-03-14 13:59:34.514830,+1.8300E-05
2024-03-14 13:59:44.542448,+1.7900E-05
2024-03-14 13:59:54.570023,+1.7500E-05
2024-03-14 14:00:04.597627,+1.7000E-05
2024-03-14 14:00:14.624835,+1.6700E-05
2024-03-14 14:00:24.652713,+1.6300E-05
2024-03-14 14:00:34.680640,+1.5900E-05
2024-03-14 14:00:44.723345,+7.4500E-05
2024-03-14 14:00:54.752008,+9.0300E-05
2024-03-14 14:01:04.778560,+2.1300E-05
2024-03-14 14:01:14.806235,+2.0700E-05
2024-03-14 14:01:24.833845,+2.0400E-05
2024-03-14 14:01:34.861787,+2.0000E-05
2024-03-14 14:01:44.889379,+1.9700E-05
2024-03-14 14:01:54.932418,+1.9200E-05
2024-03-14 14:02:04.960048,+1.8700E-05
2024-03-14 14:02:14.988080,+1.8200E-05
2024-03-14 14:02:25.015058,+1.7700E-05
2024-03-14 14:02:35.043661,+1.7200E-05
2024-03-14 14:02:45.071391,+4.9200E-05
2024-03-14 14:02:55.098269,+1.1900E-04
2024-03-14 14:03:05.126015,+2.2300E-05
2024-03-14 14:03:15.153325,+2.1200E-05
2024-03-14 14:03:25.181195,+2.0900E-05
2024-03-14 14:03:35.208835,+2.0500E-05
2024-03-14 14:03:45.236211,+2.0000E-05
2024-03-14 14:03:55.263543,+1.9600E-05
2024-03-14 14:04:05.291247,+1.9000E-05
2024-03-14 14:04:15.319051,+1.8500E-05
2024-03-14 14:04:25.346226,+1.8000E-05
2024-03-14 14:04:35.374515,+1.7500E-05
2024-03-14 14:04:45.401180,+4.7000E-05
2024-03-14 14:04:55.445451,+1.1000E-04
2024-03-14 14:05:05.472132,+2.1500E-05
2024-03-14 14:05:15.499857,+2.0100E-05
2024-03-14 14:05:25.527974,+1.9800E-05
2024-03-14 14:05:35.554920,+1.9400E-05
2024-03-14 14:05:45.582679,+1.8900E-05
2024-03-14 14:05:55.610833,+1.8500E-05
2024-03-14 14:06:05.654124,+1.8000E-05
2024-03-14 14:06:15.681621,+1.7500E-05
2024-03-14 14:06:25.709303,+1.7100E-05
2024-03-14 14:06:35.736352,+1.6700E-05
2024-03-14 14:06:45.764682,+1.9300E-05
2024-03-14 14:06:55.792260,+1.1600E-04
2024-03-14 14:07:05.819822,+2.1600E-05
2024-03-14 14:07:15.847072,+1.9500E-05
2024-03-14 14:07:25.874138,+1.9000E-05
2024-03-14 14:07:35.901993,+1.8600E-05
2024-03-14 14:07:45.930426,+1.8200E-05
2024-03-14 14:07:55.957791,+1.7700E-05
2024-03-14 14:08:06.000846,+1.7300E-05
2024-03-14 14:08:16.044784,+1.6900E-05
2024-03-14 14:08:26.072074,+1.6500E-05
2024-03-14 14:08:36.115898,+1.6100E-05
2024-03-14 14:08:46.142793,+1.5800E-05
2024-03-14 14:08:56.186140,+9.4400E-05
2024-03-14 14:09:06.214384,+4.5600E-05
2024-03-14 14:09:16.257006,+2.0000E-05
2024-03-14 14:09:26.285248,+1.9600E-05
2024-03-14 14:09:36.312305,+1.9300E-05
2024-03-14 14:09:46.340298,+1.8900E-05
2024-03-14 14:09:56.367208,+1.8500E-05
2024-03-14 14:10:06.394958,+1.8000E-05
2024-03-14 14:10:16.422884,+1.7600E-05
2024-03-14 14:10:26.450608,+1.7200E-05
2024-03-14 14:10:36.478641,+1.6800E-05
2024-03-14 14:10:46.505456,+1.6400E-05
2024-03-14 14:10:56.533067,+4.9300E-05
2024-03-14 14:11:06.560944,+6.4300E-05
2024-03-14 14:11:16.588658,+2.0500E-05
2024-03-14 14:11:26.632077,+1.9900E-05
2024-03-14 14:11:36.659317,+1.9500E-05
2024-03-14 14:11:46.687256,+1.9100E-05
2024-03-14 14:11:56.715006,+1.8600E-05
2024-03-14 14:12:06.742442,+1.8200E-05
2024-03-14 14:12:16.769493,+1.7700E-05
2024-03-14 14:12:26.797047,+1.7300E-05
2024-03-14 14:12:36.825011,+1.6900E-05
2024-03-14 14:12:46.852303,+1.6500E-05
2024-03-14 14:12:56.880238,+4.4800E-05
2024-03-14 14:13:06.907494,+8.6100E-05
2024-03-14 14:13:16.934492,+2.0500E-05
2024-03-14 14:13:26.978851,+1.9700E-05
2024-03-14 14:13:37.006170,+1.9300E-05
2024-03-14 14:13:47.033638,+1.8900E-05
2024-03-14 14:13:57.060770,+1.8400E-05
2024-03-14 14:14:07.089022,+1.8000E-05
2024-03-14 14:14:17.116055,+1.7600E-05
2024-03-14 14:14:27.143381,+1.7100E-05
2024-03-14 14:14:37.172166,+1.6800E-05
2024-03-14 14:14:47.198532,+1.6400E-05
2024-03-14 14:14:57.226132,+2.7200E-05
2024-03-14 14:15:07.253682,+9.1100E-05
2024-03-14 14:15:17.281831,+1.9600E-05
2024-03-14 14:15:27.308521,+1.8500E-05
2024-03-14 14:15:37.352102,+1.8100E-05
2024-03-14 14:15:47.380377,+1.7700E-05
2024-03-14 14:15:57.407627,+1.7200E-05
2024-03-14 14:16:07.435017,+1.6800E-05
2024-03-14 14:16:17.463159,+1.6500E-05
2024-03-14 14:16:27.505669,+1.6200E-05
2024-03-14 14:16:37.533723,+1.5800E-05
2024-03-14 14:16:47.577534,+1.5500E-05
2024-03-14 14:16:57.604384,+1.5200E-05
2024-03-14 14:17:07.647842,+9.0100E-05
2024-03-14 14:17:17.675968,+2.9400E-05
2024-03-14 14:17:27.703822,+1.9500E-05
2024-03-14 14:17:37.731259,+1.9100E-05
2024-03-14 14:17:47.758670,+1.8700E-05
2024-03-14 14:17:57.786179,+1.8300E-05
2024-03-14 14:18:07.813954,+1.7900E-05
2024-03-14 14:18:17.841280,+1.7600E-05
2024-03-14 14:18:27.885253,+1.7100E-05
2024-03-14 14:18:37.912856,+1.6700E-05
2024-03-14 14:18:47.940224,+1.6300E-05
2024-03-14 14:18:57.968198,+1.6000E-05
2024-03-14 14:19:07.995646,+4.5600E-05
2024-03-14 14:19:18.023277,+9.0200E-05
2024-03-14 14:19:28.050644,+2.0200E-05
2024-03-14 14:19:38.093954,+1.9500E-05
2024-03-14 14:19:48.121476,+1.9200E-05
2024-03-14 14:19:58.148565,+1.8800E-05
2024-03-14 14:20:08.177124,+1.8400E-05
2024-03-14 14:20:18.204048,+1.8000E-05
2024-03-14 14:20:28.232401,+1.7600E-05
2024-03-14 14:20:38.275470,+1.7200E-05
2024-03-14 14:20:48.319149,+1.6800E-05
2024-03-14 14:20:58.346179,+1.6500E-05
2024-03-14 14:21:08.389942,+4.4400E-05
2024-03-14 14:21:18.417254,+1.0900E-04
2024-03-14 14:21:28.460931,+3.1600E-05
2024-03-14 14:21:38.488439,+2.1800E-05
2024-03-14 14:21:48.531511,+2.1700E-05
2024-03-14 14:21:58.559913,+2.1700E-05
2024-03-14 14:22:08.587517,+2.1300E-05
2024-03-14 14:22:18.614455,+2.0900E-05
2024-03-14 14:22:28.642215,+2.0400E-05
2024-03-14 14:22:38.670585,+1.9900E-05
2024-03-14 14:22:48.697486,+1.9400E-05
2024-03-14 14:22:58.725724,+1.8900E-05
2024-03-14 14:23:08.752449,+1.8800E-05
2024-03-14 14:23:18.780252,+1.1600E-04
2024-03-14 14:23:28.808064,+3.2000E-05
2024-03-14 14:23:38.835476,+2.1500E-05
2024-03-14 14:23:48.862678,+2.1200E-05
2024-03-14 14:23:58.890919,+2.0900E-05
2024-03-14 14:24:08.934538,+2.0500E-05
2024-03-14 14:24:18.961378,+2.0000E-05
2024-03-14 14:24:29.005000,+1.9600E-05
2024-03-14 14:24:39.048906,+1.9100E-05
2024-03-14 14:24:49.076756,+1.8600E-05
2024-03-14 14:24:59.119932,+1.8200E-05
2024-03-14 14:25:09.147210,+1.7800E-05
2024-03-14 14:25:19.190598,+8.9000E-05
2024-03-14 14:25:29.218031,+3.6900E-05
2024-03-14 14:25:39.245954,+2.0700E-05
2024-03-14 14:25:49.273588,+2.0300E-05
2024-03-14 14:25:59.301547,+1.9900E-05
2024-03-14 14:26:09.328868,+1.9500E-05
2024-03-14 14:26:19.356592,+1.9000E-05
2024-03-14 14:26:29.399582,+1.8600E-05
2024-03-14 14:26:39.427722,+1.8200E-05
2024-03-14 14:26:49.455670,+1.7700E-05
2024-03-14 14:26:59.482055,+1.7300E-05
2024-03-14 14:27:09.510092,+1.8800E-05
2024-03-14 14:27:19.538109,+4.9300E-05
2024-03-14 14:27:29.565155,+3.7300E-05
2024-03-14 14:27:39.592337,+2.0300E-05
2024-03-14 14:27:49.620167,+1.9700E-05
2024-03-14 14:27:59.663425,+1.9200E-05
2024-03-14 14:28:09.706876,+1.8800E-05
2024-03-14 14:28:19.734854,+1.8400E-05
2024-03-14 14:28:29.762859,+1.7900E-05
2024-03-14 14:28:39.790366,+1.7500E-05
2024-03-14 14:28:49.817571,+1.7200E-05
2024-03-14 14:28:59.860626,+1.6800E-05
2024-03-14 14:29:09.888128,+1.6400E-05
2024-03-14 14:29:19.932026,+4.5800E-05
2024-03-14 14:29:29.960103,+1.1200E-04
2024-03-14 14:29:40.003367,+2.2400E-05
2024-03-14 14:29:50.030983,+2.0500E-05
2024-03-14 14:30:00.058449,+2.0300E-05
2024-03-14 14:30:10.085584,+2.0000E-05
2024-03-14 14:30:20.114131,+1.9700E-05
2024-03-14 14:30:30.141050,+1.9300E-05
2024-03-14 14:30:40.169344,+1.8900E-05
2024-03-14 14:30:50.196747,+1.8500E-05
2024-03-14 14:31:00.223539,+1.8000E-05
2024-03-14 14:31:10.251738,+1.7600E-05
2024-03-14 14:31:20.278722,+1.9200E-05
2024-03-14 14:31:30.322417,+1.1700E-04
2024-03-14 14:31:40.350655,+2.2700E-05
2024-03-14 14:31:50.378038,+2.0000E-05
2024-03-14 14:32:00.405557,+1.9700E-05
2024-03-14 14:32:10.449107,+1.9300E-05
2024-03-14 14:32:20.476348,+1.8900E-05
2024-03-14 14:32:30.504127,+1.8500E-05
2024-03-14 14:32:40.531339,+1.8100E-05
2024-03-14 14:32:50.559164,+1.7700E-05
2024-03-14 14:33:00.586694,+1.7300E-05
2024-03-14 14:33:10.614279,+1.6900E-05
2024-03-14 14:33:20.641999,+1.6600E-05
2024-03-14 14:33:30.685495,+9.5600E-05
2024-03-14 14:33:40.712608,+2.4300E-05
2024-03-14 14:33:50.741089,+2.0100E-05
2024-03-14 14:34:00.767925,+1.9700E-05
2024-03-14 14:34:10.795636,+1.9300E-05
2024-03-14 14:34:20.838946,+1.8900E-05
2024-03-14 14:34:30.866630,+1.8500E-05
2024-03-14 14:34:40.910060,+1.8200E-05
2024-03-14 14:34:50.937322,+1.7700E-05
2024-03-14 14:35:00.981498,+1.7300E-05
2024-03-14 14:35:11.008704,+1.7000E-05
2024-03-14 14:35:21.052277,+1.6600E-05
2024-03-14 14:35:31.095550,+6.7100E-05
2024-03-14 14:35:41.139474,+7.4600E-05
2024-03-14 14:35:51.166408,+2.1200E-05
2024-03-14 14:36:01.194439,+2.0800E-05
2024-03-14 14:36:11.238184,+2.0600E-05
2024-03-14 14:36:21.266359,+2.0200E-05
2024-03-14 14:36:31.293420,+1.9900E-05
2024-03-14 14:36:41.320335,+1.9400E-05
2024-03-14 14:36:51.364405,+1.9000E-05
2024-03-14 14:37:01.392100,+1.8500E-05
2024-03-14 14:37:11.418699,+1.8100E-05
2024-03-14 14:37:21.447141,+1.7700E-05
2024-03-14 14:37:31.474165,+4.9100E-05
2024-03-14 14:37:41.501635,+1.1100E-04
2024-03-14 14:37:51.545563,+2.4600E-05
2024-03-14 14:38:01.588463,+2.1700E-05
2024-03-14 14:38:11.616782,+2.1600E-05
2024-03-14 14:38:21.659577,+2.1400E-05
2024-03-14 14:38:31.687352,+2.1100E-05
2024-03-14 14:38:41.715264,+2.0700E-05
2024-03-14 14:38:51.742738,+2.0200E-05
2024-03-14 14:39:01.770348,+1.9700E-05
2024-03-14 14:39:11.813300,+1.9300E-05
2024-03-14 14:39:21.841711,+1.8800E-05
2024-03-14 14:39:31.869142,+3.7800E-05
2024-03-14 14:39:41.896676,+1.0800E-04
2024-03-14 14:39:51.924582,+2.7100E-05
2024-03-14 14:40:01.967136,+2.1900E-05
2024-03-14 14:40:11.995784,+2.1800E-05
2024-03-14 14:40:22.023186,+2.1500E-05
2024-03-14 14:40:32.050357,+2.1100E-05
2024-03-14 14:40:42.077723,+2.0700E-05
2024-03-14 14:40:52.121108,+2.0200E-05
2024-03-14 14:41:02.149468,+1.9700E-05
2024-03-14 14:41:12.176897,+1.9200E-05
2024-03-14 14:41:22.203756,+1.8800E-05
2024-03-14 14:41:32.231940,+1.8400E-05
2024-03-14 14:41:42.259594,+1.7900E-05
2024-03-14 14:41:52.286732,+1.7500E-05
2024-03-14 14:42:02.313966,+1.7100E-05
2024-03-14 14:42:12.342157,+1.6800E-05
2024-03-14 14:42:22.369653,+1.6400E-05
2024-03-14 14:42:32.412422,+1.6000E-05
2024-03-14 14:42:42.440103,+5.6800E-05
2024-03-14 14:42:52.467332,+1.0800E-04
2024-03-14 14:43:02.495288,+2.3800E-05
2024-03-14 14:43:12.523194,+2.1500E-05
2024-03-14 14:43:22.566275,+2.1400E-05
2024-03-14 14:43:32.594773,+2.1400E-05
2024-03-14 14:43:42.637887,+2.1200E-05
2024-03-14 14:43:52.665239,+2.0800E-05
2024-03-14 14:44:02.708466,+2.0300E-05
2024-03-14 14:44:12.736008,+1.9900E-05
2024-03-14 14:44:22.764083,+1.9400E-05
2024-03-14 14:44:32.791285,+1.9000E-05
2024-03-14 14:44:42.818870,+5.8200E-05
2024-03-14 14:44:52.846428,+7.4700E-05
2024-03-14 14:45:02.874321,+2.1900E-05
2024-03-14 14:45:12.901455,+2.1500E-05
2024-03-14 14:45:22.929022,+2.1200E-05
2024-03-14 14:45:32.957005,+2.0900E-05
2024-03-14 14:45:42.984552,+2.0500E-05
2024-03-14 14:45:53.011951,+2.0000E-05
2024-03-14 14:46:03.038808,+1.9600E-05
2024-03-14 14:46:13.067221,+1.9100E-05
2024-03-14 14:46:23.094123,+1.8700E-05
2024-03-14 14:46:33.122168,+1.8200E-05
2024-03-14 14:46:43.149709,+1.7900E-05
2024-03-14 14:46:53.193128,+1.7500E-05
2024-03-14 14:47:03.220620,+1.7100E-05
2024-03-14 14:47:13.248777,+1.6700E-05
2024-03-14 14:47:23.275808,+1.6400E-05
2024-03-14 14:47:33.303554,+1.6100E-05
2024-03-14 14:47:43.347340,+3.4900E-05
2024-03-14 14:47:53.374761,+8.6600E-05
2024-03-14 14:48:03.401888,+3.6800E-05
2024-03-14 14:48:13.429560,+2.0600E-05
2024-03-14 14:48:23.457208,+2.0500E-05
2024-03-14 14:48:33.483876,+2.0600E-05
2024-03-14 14:48:43.512454,+2.0400E-05
2024-03-14 14:48:53.539527,+2.0100E-05
2024-03-14 14:49:03.566804,+1.9800E-05
2024-03-14 14:49:13.594259,+1.9300E-05
2024-03-14 14:49:23.622604,+1.9000E-05
2024-03-14 14:49:33.650226,+1.8500E-05
2024-03-14 14:49:43.677724,+1.8100E-05
2024-03-14 14:49:53.705161,+1.1100E-04
2024-03-14 14:50:03.748365,+2.2300E-05
2024-03-14 14:50:13.791268,+2.0300E-05
2024-03-14 14:50:23.819174,+1.9900E-05
2024-03-14 14:50:33.862438,+1.9500E-05
2024-03-14 14:50:43.890969,+1.9100E-05
2024-03-14 14:50:53.933497,+1.8700E-05
2024-03-14 14:51:03.961643,+1.8300E-05
2024-03-14 14:51:14.005307,+1.8000E-05
2024-03-14 14:51:24.033028,+1.7600E-05
2024-03-14 14:51:34.060107,+1.7300E-05
2024-03-14 14:51:44.087540,+1.6900E-05
2024-03-14 14:51:54.115084,+9.0100E-05
2024-03-14 14:52:04.142508,+2.2700E-05
2024-03-14 14:52:14.170133,+1.9800E-05
2024-03-14 14:52:24.197792,+1.9400E-05
2024-03-14 14:52:34.224751,+1.9000E-05
2024-03-14 14:52:44.252371,+1.8700E-05
2024-03-14 14:52:54.279980,+1.8300E-05
2024-03-14 14:53:04.307544,+1.7900E-05
2024-03-14 14:53:14.335882,+1.7600E-05
2024-03-14 14:53:24.363292,+1.7200E-05
2024-03-14 14:53:34.406816,+1.6900E-05
2024-03-14 14:53:44.449852,+1.6600E-05
2024-03-14 14:53:54.477947,+4.9600E-05
2024-03-14 14:54:04.521643,+7.7300E-05
2024-03-14 14:54:14.564781,+2.0900E-05
2024-03-14 14:54:24.591949,+2.0500E-05
2024-03-14 14:54:34.620176,+2.0400E-05
2024-03-14 14:54:44.647703,+2.0100E-05
2024-03-14 14:54:54.674543,+1.9800E-05
2024-03-14 14:55:04.702304,+1.9400E-05
2024-03-14 14:55:14.730051,+1.9000E-05
2024-03-14 14:55:24.757181,+1.8600E-05
2024-03-14 14:55:34.784805,+1.8200E-05
2024-03-14 14:55:44.828618,+1.7900E-05
2024-03-14 14:55:54.872464,+4.2200E-05
2024-03-14 14:56:04.900425,+1.0500E-04
2024-03-14 14:56:14.927390,+2.5500E-05
2024-03-14 14:56:24.955411,+2.1500E-05
2024-03-14 14:56:34.982860,+2.1400E-05
2024-03-14 14:56:45.010624,+2.1300E-05
2024-03-14 14:56:55.037465,+2.1000E-05
2024-03-14 14:57:05.065006,+2.0600E-05
2024-03-14 14:57:15.092944,+2.0200E-05
2024-03-14 14:57:25.120706,+1.9800E-05
2024-03-14 14:57:35.148034,+1.9400E-05
2024-03-14 14:57:45.176220,+1.8900E-05
2024-03-14 14:57:55.203430,+1.9200E-05
2024-03-14 14:58:05.230359,+1.0900E-04
2024-03-14 14:58:15.257852,+2.7900E-05
2024-03-14 14:58:25.285594,+2.1900E-05
2024-03-14 14:58:35.312952,+2.1800E-05
2024-03-14 14:58:45.340811,+2.1700E-05
2024-03-14 14:58:55.384764,+2.1600E-05
