time,voltage,current,shunt_voltage,temperature,temperature old
2023-11-11 08:33:26,0.113019742,0.0244949078170387,1.15442296,218.767783944179,218.7932006302741
2023-11-11 08:33:28,0.113020044,0.0244941526572754,1.15438737,218.77356600903497,218.79907544753985
2023-11-11 08:33:30,0.113023664,0.0244941783314342,1.15438858,218.7789062530575,218.8045084435686
2023-11-11 08:33:32,0.113028188,0.0244945367087425,1.15440547,218.7832670703551,218.8089620124653
2023-11-11 08:33:34,0.113033317,0.024493947900554,1.15437772,218.79534835657478,218.82113604987347
2023-11-11 08:33:36,0.11303573,0.024494056538317,1.15438284,218.79822177188666,218.8241022159596
2023-11-11 08:33:38,0.113032713,0.0244943767226617,1.15439793,218.79115523593345,218.8171284303629
2023-11-11 08:33:40,0.11303754,0.0244932245682603,1.15434363,218.80680225096125,218.8328681953259
2023-11-11 08:33:42,0.113037842,0.0244936022542335,1.15436143,218.80447352010734,218.83063221398223
2023-11-11 08:33:44,0.113039953,0.0244932118372725,1.15434303,218.81045209401387,218.83670353697056
2023-11-11 08:33:46,0.1130484,0.0244939990366885,1.15438013,218.81782876197113,218.84417295357767
2023-11-11 08:33:47,0.113051416,0.0244936854300209,1.15436535,218.8247079870549,218.8510985528232
2023-11-11 08:33:49,0.113053528,0.0244935125007691,1.1543572,218.82913083246422,218.85561414622768
2023-11-11 08:33:51,0.113064086,0.0244942294675688,1.15439099,218.84028535489892,218.8668614162167
2023-11-11 08:33:53,0.113061069,0.0244946262500238,1.15440969,218.83266966182367,218.8593384702513
2023-11-11 08:33:55,0.113064086,0.0244933204750355,1.15434815,218.84661048303641,218.87337203812595
2023-11-11 08:33:57,0.113064689,0.0244942806037034,1.1543934,218.8405764932284,218.86743079452827
2023-11-11 08:33:59,0.113061673,0.0244932436647421,1.15434453,218.8432309559566,218.8701780030118
2023-11-11 08:34:01,0.113068913,0.0244934740956224,1.15435539,218.8527218075714,218.87976159992328
2023-11-11 08:34:03,0.113076152,0.0244939542660479,1.15437802,218.86042199543726,218.8875545326237
2023-11-11 08:34:05,0.113077962,0.0244923028447392,1.15430019,218.8749680494673,218.9021933310226
2023-11-11 08:34:07,0.113073136,0.0244923860205265,1.15430411,218.86679071945798,218.89410874491296
2023-11-11 08:34:09,0.113081281,0.024493390919835,1.15435147,218.8721376997186,218.8995484686004
2023-11-11 08:34:11,0.113085504,0.0244937365661555,1.15436776,218.8761215165389,218.90362502837127
2023-11-11 08:34:13,0.113087012,0.02449166926591,1.15427033,218.89318008982553,218.9207763441286
2023-11-11 08:34:15,0.11309214,0.024493538174928,1.15435841,218.88765424111227,218.9153432374027
2023-11-11 08:34:17,0.113093347,0.0244937942799671,1.15437048,218.8875995243369,218.9153812621278
2023-11-11 08:34:19,0.113094855,0.0244930068683679,1.15433337,218.89548825850966,218.92336273731053
2023-11-11 08:34:21,0.11309757,0.0244925076014606,1.15430984,218.90318578877233,218.93115300808927
2023-11-11 08:34:23,0.113096062,0.0244921492241523,1.15429295,218.90332093688735,218.93138089622283
2023-11-11 08:34:25,0.113102698,0.0244932309337543,1.15434393,218.90577460952466,218.93392730837763
2023-11-11 08:34:27,0.113105413,0.024493269338901,1.15434574,218.90961954080765,218.93786497867364
2023-11-11 08:34:29,0.113111748,0.024491797212338,1.15427636,218.92990654714953,218.9582447235204
2023-11-11 08:34:31,0.113115066,0.0244922708050864,1.15429868,218.93156852797586,218.95999944234
2023-11-11 08:34:33,0.11311929,0.0244928468822871,1.15432583,218.93390184951835,218.9624255013607
2023-11-11 08:34:34,0.113116575,0.0244927637064998,1.15432191,218.93023859041625,218.95880861080343
2023-11-11 08:34:36,0.113124719,0.0244928341512993,1.15432523,218.94227837467687,218.97094113176297
2023-11-11 08:34:38,0.11312291,0.0244919828725776,1.15428511,218.94547976845814,218.97423526171923
2023-11-11 08:34:40,0.113126228,0.0244923669240448,1.15430321,218.94778320187825,218.97663143078688
2023-11-11 08:34:42,0.113122306,0.0244913620247363,1.15425585,218.94880695616166,218.9777479201869
2023-11-11 08:34:44,0.113132864,0.0244924244256733,1.15430592,218.95748311126363,218.98651680987103
2023-11-11 08:34:46,0.113138897,0.0244931604889548,1.15434061,218.96147613408664,218.9906025667382
2023-11-11 08:34:48,0.113137691,0.024493128449302,1.1543391,218.95974167668524,218.9889608428395
2023-11-11 08:34:50,0.113139199,0.024492590777248,1.15431376,218.965842917213,218.99515481632488
2023-11-11 08:34:52,0.113135278,0.0244913363505774,1.15425464,218.96865770503115,218.99806233655227
2023-11-11 08:34:54,0.113142517,0.0244918612916435,1.15427938,218.97603553388157,219.00553289725983
2023-11-11 08:34:56,0.113145534,0.0244917715381791,1.15427515,218.9812680743278,219.0108581690077
2023-11-11 08:34:58,0.113151266,0.024491925158766,1.15428239,218.9889690323644,219.01865185778692
2023-11-11 08:35:00,0.113150361,0.0244917779036731,1.15427545,218.98852762324105,219.01830317884367
2023-11-11 08:35:02,0.1131576,0.0244924437343382,1.15430683,218.99489480849755,219.0247630937142
2023-11-11 08:35:04,0.113160617,0.0244926675875414,1.15431738,218.99787888167768,219.02783989593885
2023-11-11 08:35:06,0.113167555,0.0244922196689518,1.15429627,219.01176388379352,219.0418176265262
2023-11-11 08:35:08,0.113163332,0.0244918099433258,1.15427696,219.00805566124578,219.03820213187345
2023-11-11 08:35:10,0.113170572,0.0244915858779395,1.1542664,219.02080481226503,219.0510440102076
2023-11-11 08:35:12,0.113160617,0.0244900753462298,1.15419521,219.01609486013496,219.0464267848089
2023-11-11 08:35:14,0.11317027,0.0244900242100952,1.1541928,219.03134975872385,219.0617744095422
2023-11-11 08:35:16,0.113171175,0.0244906961940711,1.15422447,219.0278423907327,219.05835976710495
2023-11-11 08:35:18,0.113176907,0.0244904657631908,1.15421361,219.03829778886862,219.0689078902008
2023-11-11 08:35:20,0.113178717,0.0244907986785234,1.1542293,219.0386264213642,219.0693292470587
2023-11-11 08:35:21,0.113178113,0.0244903698564156,1.15420909,219.04071815666822,219.0714673443188
2023-11-11 08:35:23,0.11318837,0.0244910418403916,1.15424076,219.05172379481868,219.0825657059289
2023-11-11 08:35:25,0.113186861,0.0244910482058855,1.15424106,219.04924362445144,219.08017825841503
2023-11-11 08:35:27,0.113189878,0.0244910163784158,1.15423956,219.0540612128507,219.085088569058
2023-11-11 08:35:29,0.113195308,0.0244916115520983,1.15426761,219.05812634552706,219.08924642336484
2023-11-11 08:35:31,0.113194704,0.0244919762949006,1.1542848,219.05448030519517,219.08569310404684
2023-11-11 08:35:33,0.113193498,0.0244908754888168,1.15423292,219.06041142229626,219.09171694154165
2023-11-11 08:35:35,0.113200134,0.0244908434491641,1.15423141,219.0708469223056,219.10224516132112
2023-11-11 08:35:37,0.113202548,0.0244909266249514,1.15423533,219.07390387641658,219.1053948345751
2023-11-11 08:35:39,0.113208279,0.0244910098007388,1.15423925,219.08210846902898,219.11369214569987
2023-11-11 08:35:41,0.113211899,0.0244923092102331,1.15430049,219.07831241804718,219.10998881259644
2023-11-11 08:35:43,0.113206168,0.0244913490815653,1.15425524,219.07621319024946,219.10798230203957
2023-11-11 08:35:45,0.113213407,0.0244910547835626,1.15424137,219.08946576946366,219.1213275978536
2023-11-11 08:35:47,0.113219441,0.0244913620247363,1.15425585,219.09653301353353,219.12848755787883
2023-11-11 08:35:49,0.113217027,0.0244908945852986,1.15423382,219.0960475003019,219.1280947599546
2023-11-11 08:35:51,0.113220949,0.0244908561801519,1.15423201,219.102316910483,219.1344568847917
2023-11-11 08:35:53,0.11322125,0.0244910547835626,1.15424137,219.1012664553557,219.13349914366552
2023-11-11 08:35:55,0.113223362,0.0244904082615623,1.1542109,219.10908995246626,219.14141535411883
2023-11-11 08:35:57,0.113227887,0.0244906066527898,1.15422025,219.1145962894597,219.14701440379324
2023-11-11 08:35:59,0.113227887,0.024491259540284,1.15425102,219.10981919762008,219.1423300239693
2023-11-11 08:36:01,0.113234222,0.0244903314512689,1.15420728,219.12621713662514,219.1588206743213
2023-11-11 08:36:03,0.113235127,0.0244915795124456,1.1542661,219.1185736323933,219.15126988076415
2023-11-11 08:36:05,0.113238143,0.02449166926591,1.15427033,219.12251740032758,219.1553063586975
2023-11-11 08:36:07,0.113246288,0.0244919956035655,1.15428571,219.13272306078233,219.16560472847223
2023-11-11 08:36:09,0.113245685,0.0244915474727928,1.15426459,219.13491017919858,219.1678845555258
2023-11-11 08:36:10,0.113249908,0.0244920851448468,1.15428993,219.1375591947056,219.17057992509447
2023-11-11 08:36:12,0.113254433,0.024491656322739,1.15426972,219.1475658650962,219.1806793030921
2023-11-11 08:36:14,0.113249305,0.0244910163784158,1.15423956,219.1441074116573,219.17731355656903
2023-11-11 08:36:16,0.11324297,0.0244894097277478,1.15416384,219.14571314120386,219.17901199233677
2023-11-11 08:36:18,0.113251115,0.0244898705895083,1.15418556,219.1549539505101,219.18834550716605
2023-11-11 08:36:20,0.113258053,0.0244904850718558,1.15421452,219.16121863332583,219.1947028948032
2023-11-11 08:36:22,0.113260165,0.024490862757829,1.15423232,219.16169294658536,219.1952699121792
2023-11-11 08:36:24,0.11325564,0.024489505634523,1.15416836,219.16431803091027,219.1979876999121
2023-11-11 08:36:26,0.113259863,0.0244904209925502,1.1542115,219.16420946760212,219.19797183930007
2023-11-11 08:36:28,0.113260768,0.0244899346688139,1.15418858,219.16901188563045,219.20286695930912
2023-11-11 08:36:30,0.113269818,0.0244893265519604,1.15415992,219.18733012619484,219.22127790113544
2023-11-11 08:36:32,0.113266801,0.0244898642240144,1.15418526,219.17869536939114,219.21273584487145
2023-11-11 08:36:34,0.113271628,0.0244898833204962,1.15418616,219.1859571216152,219.22009029690952
2023-11-11 08:36:36,0.113272834,0.0244904018960684,1.1542106,219.18401363774495,219.2182395121242
2023-11-11 08:36:38,0.113276756,0.024489915360149,1.15418767,219.1935004026565,219.2278189753881
2023-11-11 08:36:40,0.113279772,0.0244901330600414,1.15419793,219.19652571525123,219.2309369855992
2023-11-11 08:36:42,0.113281884,0.0244906323269487,1.15422146,219.1961267045203,219.2306306717452
2023-11-11 08:36:44,0.113287616,0.024489236798496,1.15415569,219.21494886069553,219.24954552405453
2023-11-11 08:36:46,0.113286107,0.024490056249748,1.15419431,219.20663091454458,219.24132027329136
2023-11-11 08:36:48,0.113290029,0.0244895633483346,1.15417108,219.21616398920776,219.25094604259263
2023-11-11 08:36:50,0.11329938,0.0244902353323106,1.15420275,219.22575943865934,219.2606341859291
2023-11-11 08:36:52,0.113298475,0.0244904209925502,1.1542115,219.22292916264212,219.25789660304025
2023-11-11 08:36:54,0.113298475,0.0244906641544183,1.15422296,219.2210906200097,219.25615075277616
2023-11-11 08:36:55,0.11330119,0.0244900305755891,1.1541931,219.22980701857213,219.2649134972367
2023-11-11 08:36:57,0.113305112,0.0244899410343078,1.15418888,219.2364442707375,219.27164344062396
2023-11-11 08:36:59,0.113308128,0.0244901585220171,1.15419913,219.2394707529975,219.2747626133373
2023-11-11 08:37:01,0.113306017,0.0244893969967599,1.15416324,219.24157007824363,219.2769546282648
2023-11-11 08:37:03,0.113314463,0.0244907155027361,1.15422538,219.2451177147285,219.28059495365565
2023-11-11 08:37:05,0.11331205,0.0244903698564156,1.15420909,219.24376209157273,219.27933201862697
2023-11-11 08:37:07,0.113314765,0.0244898833204962,1.15418616,219.25137690205915,219.28703951645824
2023-11-11 08:37:09,0.113318083,0.0244897937792149,1.15418194,219.25707685622382,219.29283215718212
2023-11-11 08:37:11,0.113316877,0.0244899921704424,1.15419129,219.2536877128891,219.28953569961757
2023-11-11 08:37:13,0.11331567,0.0244888720556938,1.1541385,219.25976588165838,219.29570655336448
2023-11-11 08:37:15,0.113319893,0.0244897042379336,1.15417772,219.26025101980147,219.2962843756893
2023-11-11 08:37:17,0.1133211,0.0244902546409755,1.15420366,219.258078892125,219.29420493139523
2023-11-11 08:37:19,0.11332834,0.0244889615969751,1.15414272,219.27850975568,219.3147284775299
2023-11-11 08:37:21,0.113327736,0.0244883600577986,1.15411437,219.28180035460312,219.31811175822656
2023-11-11 08:37:23,0.113328641,0.0244882512078524,1.15410924,219.2838942324115,219.32029831699896
2023-11-11 08:37:25,0.11333015,0.0244883727887865,1.15411497,219.28527039453212,219.32176715927065
2023-11-11 08:37:27,0.113334976,0.0244871758637444,1.15405856,219.30126677205325,219.33785621612648
2023-11-11 08:37:29,0.113328641,0.0244878607908914,1.15409084,219.28642064911375,219.3231027717019
2023-11-11 08:37:31,0.113330753,0.0244879630631605,1.15409566,219.28887147604786,219.3256462763278
2023-11-11 08:37:33,0.113331658,0.0244871758637444,1.15405856,219.29583851196065,219.33270598910585
2023-11-11 08:37:35,0.113335881,0.0244865550159031,1.1540293,219.3067612226765,219.34372137585697
2023-11-11 08:37:37,0.113336183,0.0244877519409451,1.15408571,219.29853833275152,219.3355911611339
2023-11-11 08:37:38,0.113341311,0.0244874894704121,1.15407334,219.30833719613463,219.34543636180436
2023-11-11 08:37:40,0.113337088,0.0244875662807055,1.15407696,219.30113781973242,219.33832965934764
2023-11-11 08:37:42,0.113340406,0.0244863757211574,1.15402085,219.31474902071037,219.35203353342928
2023-11-11 08:37:44,0.113345534,0.0244870222431576,1.15405132,219.31797104316237,219.3553482281397
2023-11-11 08:37:46,0.113348249,0.0244870031466758,1.15405042,219.32222989777017,219.35969975415725
2023-11-11 08:37:48,0.113351567,0.0244876239945171,1.15407968,219.32282663227065,219.3603891592155
2023-11-11 08:37:50,0.113341613,0.0244872079033972,1.15406007,219.3102728349551,219.3479280316023
2023-11-11 08:37:52,0.113351869,0.0244870095121697,1.15405072,219.32752524085947,219.36527310635017
2023-11-11 08:37:54,0.113356696,0.0244864588969447,1.15402477,219.33888185150627,219.37672238497836
2023-11-11 08:37:56,0.113353076,0.0244864718401157,1.15402538,219.33307696189573,219.37101016248363
2023-11-11 08:37:58,0.113358204,0.0244869070277174,1.15404589,219.33781708070003,219.37584294753475
2023-11-11 08:38:00,0.113360315,0.0244862541402233,1.15401512,219.34569296099198,219.3838114932012
2023-11-11 08:38:02,0.113358505,0.024486689327825,1.15403563,219.3396633524421,219.37787454915008
2023-11-11 08:38:04,0.113369064,0.0244853708218489,1.15397349,219.3654371603522,219.40374102067983
2023-11-11 08:38:06,0.113369365,0.0244861389247832,1.15400969,219.36029117727855,219.39868770034343
2023-11-11 08:38:08,0.113370572,0.0244871758637444,1.15405856,219.35461987546773,219.39310906038392
2023-11-11 08:38:10,0.113367857,0.0244866190952086,1.15403232,219.3543141256911,219.3928959715694
2023-11-11 08:38:12,0.113372382,0.024486433434969,1.15402357,219.36257978717154,219.4012542931193
2023-11-11 08:38:14,0.113373287,0.0244863118540349,1.15401784,219.36476577342918,219.4035329385505
2023-11-11 08:38:16,0.113376002,0.0244867661381184,1.15403925,219.3656225334722,219.40448235686767
2023-11-11 08:38:18,0.113377208,0.0244865934210498,1.15403111,219.3686432715717,219.40759575233864
2023-11-11 08:38:20,0.113375097,0.0244850828893401,1.15395992,219.37613089046357,219.41517602769585
2023-11-11 08:38:22,0.113379622,0.0244855821562474,1.15398345,219.37947388724564,219.4186116800338
2023-11-11 08:38:24,0.113385655,0.0244854605753133,1.15397772,219.38962048712528,219.42885093455652
2023-11-11 08:38:25,0.113390783,0.0244860941541425,1.15400758,219.392980025727,219.4322568001364
2023-11-11 08:38:27,0.113384147,0.0244858125871277,1.15399431,219.38461019352025,219.4239796211972
2023-11-11 08:38:29,0.113384448,0.0244852428754209,1.15396746,219.38908010563145,219.4285421856547
2023-11-11 08:38:31,0.113385353,0.024483617128271,1.15389084,219.40208000026152,219.44163473170644
2023-11-11 08:38:33,0.113387465,0.0244856844285165,1.15398827,219.39040412085419,219.4300515027928
2023-11-11 08:38:35,0.113393498,0.0244851083513158,1.15396112,219.40381815175076,219.4435581832518
2023-11-11 08:38:37,0.113395006,0.0244846411240613,1.1539391,219.40942558566732,219.4492582657961
2023-11-11 08:38:39,0.11339923,0.0244858062216337,1.15399401,219.40751379350672,219.4474391213252
2023-11-11 08:38:41,0.113400738,0.0244846092965917,1.1539376,219.41836757491853,219.45838554948529
2023-11-11 08:38:43,0.113402548,0.0244859278025678,1.15399974,219.41160505103298,219.45171567140332
2023-11-11 08:38:45,0.113396213,0.0244858764542501,1.15399732,219.4020475870286,219.4422508522544
2023-11-11 08:38:47,0.113404358,0.0244840523158727,1.15391135,219.4277143291577,219.46801023828755
2023-11-11 08:38:49,0.113410994,0.0244850699461691,1.15395931,219.43060627299707,219.47099482507616
2023-11-11 08:38:51,0.113415217,0.0244857612388099,1.15399189,219.4320986395523,219.47257983362243
2023-11-11 08:38:53,0.113420044,0.0244858700887562,1.15399702,219.43871647767935,219.4792903127791
2023-11-11 08:38:55,0.113416122,0.0244853387821961,1.15397198,219.436355890836,219.4770223660005
2023-11-11 08:38:57,0.113419742,0.0244869774725169,1.15404921,219.43010010138948,219.4708592156506
2023-11-11 08:38:59,0.113427585,0.0244868111209422,1.15404137,219.44337803806405,219.48422979045023
2023-11-11 08:39:01,0.113426982,0.0244851212944868,1.15396173,219.45450076649198,219.49544515602832
2023-11-11 08:39:03,0.113421552,0.0244855564820885,1.15398224,219.44284926936717,219.48388629507548
2023-11-11 08:39:05,0.113415821,0.0244853133202204,1.15397078,219.43560852741513,219.47673818831387
2023-11-11 08:39:07,0.113418234,0.0244834314680314,1.15388209,219.45279471854434,219.49401701364863
