time,sample_holder_res,sample_holder_temp,exhaust_res,exhaust_temp,target_temp,cooling_active,heating_active,proportional,integral,derivative
2023-11-23 14:29:20,1231.60888,332.791,1087.64584,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:29:24,1231.60143,332.790,1087.64524,295.060,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:29:28,1231.59457,332.788,1087.64673,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:29:32,1231.57639,332.783,1087.64852,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:29:36,1231.56506,332.780,1087.64942,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:29:40,1231.55284,332.777,1087.64972,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:29:45,1231.54092,332.774,1087.65061,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:29:49,1231.52632,332.770,1087.6524,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:29:53,1231.5126,332.766,1087.6515,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:29:57,1231.4834,332.759,1087.65448,295.063,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:30:01,1231.46909,332.755,1087.65419,295.063,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:30:05,1231.4524,332.751,1087.65359,295.063,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:30:10,1231.4372,332.747,1087.65359,295.063,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:30:14,1231.41991,332.742,1087.65121,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:30:18,1231.40441,332.738,1087.65121,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:30:22,1231.37192,332.730,1087.6527,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:30:26,1231.35553,332.726,1087.65299,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:30:30,1231.33884,332.721,1087.6524,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:30:35,1231.32215,332.717,1087.65657,295.063,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:30:39,1231.30516,332.712,1087.65508,295.063,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:30:43,1231.28877,332.708,1087.65538,295.063,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:30:47,1231.25687,332.700,1087.65478,295.063,333.000,0,1,22.6,8.95e-07,1.16
2023-11-23 14:30:51,1231.34033,332.722,1087.65568,295.063,333.000,0,1,22.6,8.95e-07,1.16
2023-11-23 14:30:55,1231.51648,332.767,1087.65597,295.063,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:31:00,1231.65001,332.802,1087.65776,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:31:04,1231.6509,332.802,1087.65836,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:31:08,1231.62527,332.796,1087.65746,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:31:12,1231.59338,332.787,1087.65866,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:31:16,1231.58414,332.785,1087.65866,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:31:21,1231.57609,332.783,1087.65806,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:31:25,1231.56894,332.781,1087.65806,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:31:29,1231.56119,332.779,1087.66045,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:31:33,1231.55225,332.777,1087.65776,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:31:37,1231.53049,332.771,1087.65866,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:31:41,1231.51976,332.768,1087.66045,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:31:46,1231.50694,332.765,1087.66134,295.065,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:31:50,1231.49293,332.761,1087.66223,295.065,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:31:54,1231.47892,332.758,1087.65955,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:31:58,1231.46402,332.754,1087.66015,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:32:02,1231.43273,332.746,1087.65896,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:32:07,1231.41753,332.742,1087.65806,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:32:11,1231.40113,332.737,1087.65806,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:32:15,1231.38563,332.733,1087.65836,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:32:19,1231.36924,332.729,1087.65836,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:32:23,1231.35255,332.725,1087.65627,295.063,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:32:28,1231.31946,332.716,1087.65687,295.063,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:32:32,1231.30367,332.712,1087.65627,295.063,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:32:36,1231.28608,332.707,1087.65836,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:32:40,1231.27029,332.703,1087.65776,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:32:44,1231.25181,332.699,1087.65776,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:32:48,1231.23511,332.694,1087.65657,295.063,333.000,0,1,22.6,8.95e-07,1.16
2023-11-23 14:32:53,1231.32811,332.718,1087.65687,295.063,333.000,0,1,22.6,8.95e-07,1.16
2023-11-23 14:32:57,1231.50873,332.765,1087.65925,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:33:01,1231.6205,332.795,1087.66045,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:33:05,1231.61245,332.792,1087.66074,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:33:09,1231.58593,332.786,1087.66164,295.065,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:33:13,1231.56715,332.781,1087.65985,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:33:18,1231.54778,332.776,1087.66134,295.065,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:33:22,1231.54003,332.774,1087.66104,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:33:26,1231.53168,332.771,1087.65925,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:33:30,1231.52363,332.769,1087.65925,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:33:34,1231.51469,332.767,1087.66223,295.065,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:33:38,1231.50337,332.764,1087.66164,295.065,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:33:43,1231.47982,332.758,1087.66223,295.065,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:33:47,1231.467,332.755,1087.66253,295.065,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:33:51,1231.45448,332.751,1087.66253,295.065,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:33:55,1231.43958,332.747,1087.66194,295.065,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:33:59,1231.42498,332.744,1087.66164,295.065,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:34:04,1231.41007,332.740,1087.66253,295.065,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:34:08,1231.37818,332.731,1087.66104,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:34:12,1231.36298,332.727,1087.66134,295.065,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:34:16,1231.34718,332.723,1087.66223,295.065,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:34:20,1231.33139,332.719,1087.66104,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:34:25,1231.3147,332.715,1087.65925,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:34:29,1231.29711,332.710,1087.65896,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:34:33,1231.26343,332.702,1087.65717,295.063,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:34:37,1231.24763,332.697,1087.65627,295.063,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:34:41,1231.23124,332.693,1087.65568,295.063,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:34:46,1231.21395,332.689,1087.65329,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:34:50,1231.19696,332.684,1087.65419,295.063,333.000,0,1,22.6,8.95e-07,1.16
2023-11-23 14:34:54,1231.18713,332.682,1087.65389,295.063,333.000,0,1,22.6,8.95e-07,1.16
2023-11-23 14:34:58,1231.48697,332.760,1087.65389,295.063,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:35:02,1231.61931,332.794,1087.65001,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:35:06,1231.62229,332.795,1087.65031,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:35:11,1231.59666,332.788,1087.65001,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:35:15,1231.57877,332.784,1087.64942,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:35:19,1231.56715,332.781,1087.64673,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:35:23,1231.55374,332.777,1087.64644,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:35:27,1231.54629,332.775,1087.64584,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:35:31,1231.53943,332.773,1087.64584,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:35:36,1231.53049,332.771,1087.64733,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:35:40,1231.51976,332.768,1087.64823,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:35:44,1231.50903,332.765,1087.64703,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:35:48,1231.48578,332.759,1087.64495,295.060,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:35:52,1231.47118,332.756,1087.64614,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:35:56,1231.45836,332.752,1087.64823,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:36:01,1231.44375,332.748,1087.64703,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:36:05,1231.42766,332.744,1087.64614,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:36:09,1231.41246,332.740,1087.64733,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:36:13,1231.38027,332.732,1087.64614,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:36:17,1231.36447,332.728,1087.64465,295.060,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:36:21,1231.34689,332.723,1087.64584,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:36:26,1231.33109,332.719,1087.64405,295.060,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:36:30,1231.3138,332.715,1087.64495,295.060,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:36:34,1231.29681,332.710,1087.64346,295.060,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:36:38,1231.26343,332.702,1087.64435,295.060,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:36:42,1231.24763,332.697,1087.64554,295.060,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:36:47,1231.23064,332.693,1087.64405,295.060,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:36:51,1231.21276,332.688,1087.64197,295.060,333.000,0,1,22.6,8.95e-07,1.16
2023-11-23 14:36:55,1231.20799,332.687,1087.64286,295.060,333.000,0,1,22.6,8.95e-07,1.16
2023-11-23 14:36:59,1231.33318,332.720,1087.64137,295.059,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:37:03,1231.61484,332.793,1087.64077,295.059,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:37:08,1231.605,332.790,1087.63839,295.059,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:37:12,1231.58235,332.785,1087.64137,295.059,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:37:16,1231.56298,332.780,1087.64018,295.059,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:37:20,1231.55105,332.776,1087.64077,295.059,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:37:24,1231.54181,332.774,1087.64226,295.060,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:37:29,1231.52661,332.770,1087.64226,295.060,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:37:33,1231.51946,332.768,1087.64316,295.060,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:37:37,1231.51052,332.766,1087.64077,295.059,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:37:41,1231.50068,332.763,1087.64405,295.060,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:37:45,1231.48876,332.760,1087.64346,295.060,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:37:49,1231.47743,332.757,1087.64375,295.060,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:37:54,1231.45061,332.750,1087.64584,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:37:58,1231.43451,332.746,1087.64614,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:38:02,1231.4214,332.743,1087.64673,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:38:06,1231.40471,332.738,1087.64673,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:38:10,1231.3901,332.735,1087.64793,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:38:14,1231.37371,332.730,1087.65001,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:38:19,1231.34122,332.722,1087.64972,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:38:23,1231.32453,332.717,1087.6515,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:38:27,1231.30784,332.713,1087.6521,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:38:31,1231.29234,332.709,1087.65121,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:38:35,1231.27505,332.705,1087.65091,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:38:39,1231.25866,332.700,1087.65121,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:38:44,1231.22528,332.692,1087.65001,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:38:48,1231.20859,332.687,1087.65091,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:38:52,1231.19249,332.683,1087.65299,295.062,333.000,0,1,22.6,8.95e-07,1.16
2023-11-23 14:38:56,1231.1913,332.683,1087.65359,295.063,333.000,0,1,22.6,8.95e-07,1.16
2023-11-23 14:39:00,1231.32334,332.717,1087.65299,295.062,333.000,0,1,22.6,8.95e-07,1.16
2023-11-23 14:39:04,1231.50754,332.765,1087.6527,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:39:09,1231.63004,332.797,1087.6518,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:39:13,1231.6056,332.791,1087.6518,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:39:17,1231.58771,332.786,1087.6521,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:39:21,1231.57698,332.783,1087.6524,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:39:25,1231.57043,332.781,1087.65031,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:39:30,1231.56417,332.780,1087.65091,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:39:34,1231.55016,332.776,1087.64823,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:39:38,1231.54092,332.774,1087.64703,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:39:42,1231.53198,332.771,1087.65001,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:39:47,1231.5141,332.767,1087.63451,295.058,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:39:51,1231.50694,332.765,1087.64197,295.060,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:39:55,1231.49472,332.762,1087.64673,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:39:59,1231.4673,332.755,1087.64733,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:40:03,1231.4527,332.751,1087.64942,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:40:07,1231.4363,332.747,1087.64614,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:40:12,1231.42259,332.743,1087.64852,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:40:16,1231.4059,332.739,1087.64733,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:40:20,1231.38891,332.734,1087.64614,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:40:24,1231.35702,332.726,1087.64882,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:40:28,1231.33973,332.721,1087.64733,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:40:32,1231.32334,332.717,1087.64882,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:40:37,1231.30546,332.712,1087.64823,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:40:41,1231.28936,332.708,1087.64584,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:40:45,1231.27207,332.704,1087.64673,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:40:49,1231.23839,332.695,1087.64673,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:40:53,1231.22081,332.690,1087.64524,295.060,333.000,0,1,22.6,8.95e-07,1.16
2023-11-23 14:40:58,1231.24644,332.697,1087.64644,295.061,333.000,0,1,22.6,8.95e-07,1.16
2023-11-23 14:41:02,1231.40352,332.738,1087.64852,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:41:06,1231.58026,332.784,1087.64912,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:41:10,1231.62646,332.796,1087.65061,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:41:14,1231.58205,332.785,1087.64942,295.061,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:41:18,1231.56685,332.781,1087.6518,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:41:23,1231.55761,332.778,1087.65091,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:41:27,1231.54897,332.776,1087.65299,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:41:31,1231.54181,332.774,1087.65061,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:41:35,1231.53377,332.772,1087.6521,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:41:39,1231.51618,332.767,1087.6518,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:41:44,1231.50545,332.765,1087.65299,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:41:48,1231.49472,332.762,1087.65508,295.063,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:41:52,1231.48161,332.758,1087.65538,295.063,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:41:56,1231.4676,332.755,1087.65359,295.063,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:42:00,1231.45329,332.751,1087.65389,295.063,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:42:05,1231.42378,332.743,1087.65508,295.063,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:42:09,1231.40829,332.739,1087.65448,295.063,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:42:13,1231.39338,332.735,1087.65538,295.063,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:42:17,1231.37699,332.731,1087.65597,295.063,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:42:21,1231.3603,332.727,1087.65746,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:42:25,1231.3442,332.723,1087.65776,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:42:30,1231.3138,332.715,1087.65568,295.063,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:42:34,1231.29502,332.710,1087.65568,295.063,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:42:38,1231.27893,332.706,1087.65329,295.062,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:42:42,1231.26075,332.701,1087.65627,295.063,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:42:46,1231.24376,332.696,1087.65538,295.063,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:42:50,1231.22737,332.692,1087.65776,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:42:55,1231.19428,332.684,1087.65687,295.063,333.000,0,1,22.6,8.95e-07,1.16
2023-11-23 14:42:59,1231.25717,332.700,1087.65776,295.064,333.000,0,1,22.6,8.95e-07,1.16
2023-11-23 14:43:03,1231.42885,332.745,1087.65746,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:43:07,1231.59844,332.789,1087.65866,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:43:11,1231.63242,332.798,1087.66015,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:43:15,1231.60888,332.791,1087.66134,295.065,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:43:20,1231.57341,332.782,1087.66104,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:43:24,1231.56447,332.780,1087.66134,295.065,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:43:28,1231.55761,332.778,1087.66164,295.065,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:43:32,1231.55105,332.776,1087.66283,295.065,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:43:36,1231.5433,332.774,1087.66194,295.065,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:43:40,1231.53585,332.772,1087.66164,295.065,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:43:45,1231.51618,332.767,1087.66104,295.064,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:43:49,1231.50426,332.764,1087.66223,295.065,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:43:53,1231.49234,332.761,1087.66402,295.065,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:43:57,1231.47773,332.757,1087.66462,295.065,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:44:01,1231.46372,332.754,1087.66402,295.065,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:44:06,1231.45001,332.750,1087.66551,295.066,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:44:10,1231.41961,332.742,1087.6676,295.066,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:44:14,1231.40381,332.738,1087.66849,295.066,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:44:18,1231.38683,332.734,1087.667,295.066,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:44:22,1231.37103,332.730,1087.66939,295.067,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:44:27,1231.35404,332.725,1087.67088,295.067,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:44:31,1231.33794,332.721,1087.66909,295.067,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:44:35,1231.30426,332.712,1087.66819,295.066,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:44:39,1231.28847,332.708,1087.66909,295.067,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:44:43,1231.27058,332.703,1087.67118,295.067,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:44:48,1231.25449,332.699,1087.67147,295.067,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:44:52,1231.23661,332.695,1087.67237,295.067,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:44:56,1231.21902,332.690,1087.67267,295.067,333.000,0,1,22.6,8.95e-07,1.16
2023-11-23 14:45:00,1231.298,332.711,1087.67416,295.068,333.000,0,1,22.6,8.95e-07,1.16
2023-11-23 14:45:04,1231.47773,332.757,1087.67594,295.068,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:45:08,1231.60083,332.789,1087.67743,295.069,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:45:13,1231.59725,332.788,1087.67654,295.068,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:45:17,1231.57192,332.782,1087.67684,295.069,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:45:21,1231.55195,332.777,1087.67565,295.068,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:45:25,1231.53049,332.771,1087.67773,295.069,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:45:29,1231.52333,332.769,1087.67982,295.069,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:45:33,1231.51439,332.767,1087.67952,295.069,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:45:38,1231.50724,332.765,1087.68131,295.070,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:45:42,1231.498,332.763,1087.6828,295.070,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:45:46,1231.48787,332.760,1087.6834,295.070,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:45:50,1231.46432,332.754,1087.68578,295.071,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:45:54,1231.4518,332.751,1087.68936,295.072,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:45:58,1231.4372,332.747,1087.68876,295.072,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:46:03,1231.42319,332.743,1087.68757,295.071,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:46:07,1231.40858,332.739,1087.68846,295.071,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:46:11,1231.39428,332.736,1087.68787,295.071,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:46:15,1231.36209,332.727,1087.68906,295.072,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:46:19,1231.33884,332.721,1087.67833,295.069,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:46:24,1231.3296,332.719,1087.68489,295.071,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:46:28,1231.31261,332.714,1087.69055,295.072,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:46:32,1231.29562,332.710,1087.69055,295.072,333.000,0,0,22.6,8.95e-07,1.16
2023-11-23 14:46:36,1231.27923,332.706,1087.69144,295.072,333.000,0,0,22.6,8.95e-07,1.16
